entry_id,total_points,overall_rank,team_name
7642604,0,1460935.0,Dwindling Tears �
3720419,0,7507163.0,[INSERT TEAM NAME]
3447098,0,9065441.0,FC Twenty
11893858,0,11270028.0,michiel's team
7972682,0,2453475.0,Ragai
9000106,0,7359255.0,Kinder Mbeumo
10056981,0,5071273.0,KingdomOfFantasy
5085585,0,7669178.0,Wallawalla Frimpong
3890121,0,127235.0,Acquiesce
5729710,0,3547273.0,Who really cares
8790458,0,1556133.0,azazz
5352660,0,6475718.0,scoobydo
1760265,0,2398993.0,Darkoh FC
7920383,0,2233723.0,Oh His Name Is Diogo
11182706,0,10771777.0,Goal Diggers
3898448,0,1896325.0,LR
5242296,0,2704468.0,mzgin farhad
4319823,0,10718027.0,boboton
3564259,0,4891255.0,SAYED
5213557,0,3255061.0,The men with ven
8179879,0,4106842.0,ThisIsHoweWeDoIt
9977716,0,8365228.0,mjoood11
8168598,0,5447290.0,Janovia
6956831,0,8603271.0,phojas
9160939,0,2040639.0,9awi niveau
1471977,0,4538204.0,Saka Potatoes
11082140,0,9343638.0,jeff fc
7708121,0,637106.0,drug addiction
8915311,0,9721717.0,Samba Kings
5247530,0,1843032.0,King M
4815402,0,8543115.0,We Dey crase
10430450,0,2748466.0,S44AGE
10828300,0,9205331.0,Tharwat
11533432,0,11308718.0,Manchester City
6055961,0,93690.0,Pawel
9702950,0,7660974.0,Final ATC
1903776,0,518959.0,LISTER SC
1406307,0,9763913.0,BOB FC
3688318,0,2585236.0,McGinn and tonic
5669058,0,9154780.0,decide later
9023506,0,7361150.0,bayooo
11328240,0,9641936.0,Godenzonen
10715481,0,9357972.0,The gunners
10794226,0,11044771.0,Ekitike taka
11907421,0,11168963.0,McMehssiii
4393005,0,616021.0,ورشه الأسطي چوو
4132450,0,7657844.0,M10KW
8610636,0,7392101.0,My Liver Hurts
7405780,0,1668267.0,Renaud
6176523,0,3072793.0,macAROON fc
2434842,0,9559769.0,Test
3886985,0,9161746.0,Arteta's Army
3411295,0,9039253.0,Dynamo Iwade
9929257,0,5686852.0,7a7a
4786276,0,7270570.0,Joga Bonito Devils
7398038,0,2377563.0,AbraDubravka
8629793,0,665465.0,Kripesh Pokhrel
6353966,0,3269700.0,McGinn & Tonic
1494101,0,3913623.0,zoza
7673255,0,8955939.0,kings fc
5280919,0,7437160.0,BACARY LASAGNA
8540237,0,829430.0,Leball James
11369113,0,11680047.0,Big Boys FC.
8927356,0,8588228.0,theJoffs
9299280,0,7953768.0,Ali
9671244,0,8701444.0,Roth FC
6503658,0,4137426.0,Catalyz3r
126476,0,583491.0,Happiness
6377165,0,10233832.0,KiK FC
3679829,0,4364258.0,beshr
508600,0,240872.0,Aussie Luck
10735858,0,10831169.0,Kølle banker
6113828,0,1374661.0,Error404
2282304,0,4336990.0,Sleepy Wanderers
6606379,0,8361794.0,Win Team
11408969,0,12005787.0,محمد احمد
10574336,0,6390064.0,pik
3753160,0,677180.0,Paradise City SAFC
9379224,0,3498944.0,Nema dalje
2572260,0,9408181.0,Obama have dih
11947829,0,12156935.0,LAURA
1000520,0,11056803.0,SAND
1870233,0,376359.0,The Dark White Rises
11767329,0,11599306.0,Road To Glory
5674305,0,1088601.0,ShowMeYourTetes
5848608,0,9064098.0,AttahgsFc
8208663,0,2829066.0,JYG
7875734,0,5664900.0,Grinta
9039480,0,8701444.0,Gs
10949829,0,9415125.0,WASHENYENTAJI
7610571,0,6072515.0,Trent911
7196323,0,3643609.0,JacquotFC
5752339,0,2988448.0,Erick08
3351607,0,3724650.0,Mabhudhi
10512111,0,8214413.0,stormen
11588586,0,11241898.0,bandelle
9427604,0,7833171.0,Revolutionary United
2469687,0,2924928.0,algrgaaaaaaar
5367839,0,9991308.0,Goliath
3391069,0,5367044.0,UptheAbbees
3708962,0,8285550.0,HoRaS
11632340,0,11613933.0,Malek
7298412,0,1407036.0,No wayyyyy
4059893,0,3847781.0,Geeten
6307158,0,7313182.0,D3f4lt
5407952,0,8177543.0,simonsen vinder
10657984,0,9757003.0,tot forever
6584483,0,6980906.0,زمالك
10858569,0,4473859.0,Simbah FC
7057717,0,7695508.0,KoKo FC
10966216,0,10413818.0,eefoc utd
4092074,0,5912163.0,Ian Rush Boys
7653665,0,3225079.0,PepsiMax
6563202,0,1530507.0,Skele FC
5206235,0,4227190.0,kinder mbeumo
6150380,0,5675743.0,Amore FC
7982622,0,3216219.0,مقتدى
11578102,0,10294481.0,molderhead
3294856,0,1918548.0,Picolo Karopo
2680132,0,4982822.0,tiger
8951736,0,2288790.0,Nanny McAtee
1314582,0,2906480.0,Top Slot
866626,0,1860900.0,hakreamy
2549425,0,1817058.0,Amorim's Red Army
1500110,0,7378006.0,Reijnders Keepers
10572716,0,8207040.0,winner
3446338,0,8945858.0,Stormbreakers
3983671,0,9922061.0,Eve-tone
1866839,0,1737196.0,FC Woody
6060441,0,2589530.0,Quanchy
3410743,0,2123895.0,DV17
1132811,0,5036876.0,magetsi fc
4196752,0,6495226.0,Ciri is my Cat
7416090,0,2077555.0,Elden Lord FC
4642044,0,4921345.0,Elkholy
9399970,0,10954976.0,ASMACHA
3774645,0,7617003.0,Tupvtitafc
8137308,0,2726577.0,Deb11
9739380,0,0.0,Deleted
6447086,0,7600549.0,TheRedemption
11716222,0,11743293.0,schujo
9375116,0,11518453.0,wrexham all the way
2457163,0,1075954.0,PPB
1582264,0,7946549.0,Roll up in milambo
10050658,0,10837871.0,MClaudiu
4608837,0,5447290.0,ZZ United
8794625,0,7218089.0,Niceone
6381010,0,6745673.0,Tricky Trees 79
9054416,0,3427502.0,Change Name
11989813,0,11799167.0,yesking
719998,0,4342753.0,Dan Utd
3238696,0,3899154.0,Inter Row Z
1094092,0,1638080.0,Marra FC
7960708,0,395952.0,بن شفيق
2563065,0,4044102.0,Geosé Mourinho
9919994,0,0.0,Deleted
8780995,0,4422616.0,Lhãråčhî
9571287,0,10428989.0,LFC ftw
10594118,0,9194918.0,Eleegwa
10198698,0,11027677.0,hamaza
6187922,0,396578.0,Change Name
10891650,0,8013418.0,Bredarc FC
8797573,0,7094763.0,Vogon Poetry
7299194,0,7043176.0,best gold 11
12421486,0,12388669.0,liverpool
8207876,0,4233003.0,Jonathan
8315202,0,6825715.0,BB
5114390,0,1871503.0,Push2start
6219963,0,5320385.0,Barnet Fc
9040305,0,7392101.0,Orogeris FC
3784762,0,4435796.0,Vake Warriors
7911005,0,10801168.0,ogfundz
2072342,0,7614668.0,PLW CF 99
11139438,0,11202582.0,moo
11307761,0,11243271.0,The Ninjas
139050,0,7061494.0,Coxy FC
3752982,0,1308128.0,Fy Fela United
7363292,0,3818699.0,tooting afc
10605438,0,10538982.0,LOKESH
7258043,0,1611539.0,ERA FC
3123079,0,8451541.0,محمد بيه باشا
12284198,0,12005787.0,D339
3276757,0,6209388.0,Titan
415826,0,10859737.0,Penyu FC
1567971,0,1221309.0,Dabdab
4043032,0,9842218.0,Shoe Shine FC
3971804,0,11500445.0,White Hot Pain
4693245,0,3934461.0,UwU
9810264,0,4746237.0,Hudifa team
11780867,0,11670977.0,TACO TUESSSSSDAYYYYY
11998133,0,11977383.0,joks
2891279,0,2361606.0,Uncle Alex's Titans
9829635,0,10587008.0,AC15
4538221,0,7889132.0,Youness fadil
6396909,0,7660974.0,Change Name
4119378,0,9231000.0,okane fc
10210545,0,10403507.0,abdou team
6910201,0,7926281.0,Matt Version 2025
3060226,0,6792433.0,MASON.        ME
6390290,0,5091201.0,Amorim's Army
2706759,0,4326080.0,Duces Wild
5267208,0,5998021.0,Red Devils FC
4201042,0,161676.0,Zlichy
3049169,0,10296727.0,leverpoool
9934553,0,8515556.0,O NIELLS51
924266,0,436315.0,amadness
8051948,0,4861406.0,kaiju
11097964,0,10448020.0,imffc
1120328,0,4058778.0,Barcelona �❤️
8671888,0,8365228.0,Don't Sell McCourt
787734,0,2333989.0,Champagne SuperSalah
637096,0,9873554.0,Olvidados
3937820,0,2307258.0,Rosie Red Devils
8236644,0,6986811.0,Gunner FC
9521072,0,9503467.0,Fc moomin
12397547,0,12311529.0,f4him_
1587118,0,4187045.0,Charlie's bare 11
5143541,0,9969733.0,Palmers boys
268336,0,267209.0,Les Merengues FC
5506534,0,5796148.0,Kingdom Fc
5346991,0,8537298.0,Kobra Kai
7565014,0,962378.0,AWESOME KIND'S 11
11337184,0,10913214.0,zuperFc
9370258,0,6378430.0,Team Yukaaaa
8144788,0,8987935.0,#1
10564344,0,10567365.0,Doggy!
6689911,0,6528301.0,I like 2 Muniz Muniz
5184155,0,567039.0,AzOoZ Fc
9051388,0,7482466.0,cfc26ees
4330863,0,2533227.0,Ndidi Party
6826262,0,4190829.0,NAHRAWAN FC
10327330,0,5223859.0,Bruyne Munde
6325419,0,7876300.0,Gems
11253144,0,10483791.0,dyldo
2354437,0,605852.0,MHND
2061291,0,8681736.0,Kwaku the traveller
5826644,0,7864847.0,The Mandaflorian
7253369,0,7628540.0,Drvo ce pobediti�
30880,0,3247164.0,Limbo FC
4145286,0,4873795.0,Wantan Mee
208331,0,1934965.0,Hammertime
5977650,0,5069560.0,Potet 25-26
3065766,0,272448.0,Leachys Hatters
1485701,0,5100999.0,Wirtzul Gummage
572273,0,2525606.0,Neville wears prada
4155179,0,3325868.0,Hatta FC
778872,0,3438618.0,bidhayak ji 2.0
9386338,0,5241633.0,The Dons
12288303,0,12167663.0,MEOW MEOW
8455885,0,4953479.0,nacho�
9382763,0,4428161.0,skinah
4572286,0,440695.0,CRUMPET
6370231,0,5874944.0,Lambs team
1625529,0,5277917.0,Dylan team
12217268,0,12010337.0,beste
11839749,0,11582857.0,enzo
7507600,0,8136934.0,I Dunno
7140654,0,5639783.0,As You Were !
9132725,0,3687628.0,High Don
4400925,0,8530626.0,John Edward
11939203,0,11547684.0,islamsleir
420897,0,743263.0,Minteh Sarmientos
7643603,0,9992389.0,Magical Fantasies
11464061,0,10627470.0,Change Name
2205729,0,6183839.0,الروضه2
5996996,0,5703673.0,maestro marwan
2291548,0,1905008.0,FC العباسية
6518005,0,70450.0,ItCouldBeWirtz
6022246,0,8720690.0,BEINE'S BOSKUTS
9964699,0,9314913.0,MAN U FC TOP 5
2441038,0,397880.0,Eze come Eze go
10586522,0,12261679.0,10 FC
7884031,0,1808531.0,LOMA
4757377,0,4381024.0,Elanga a langa ga la
4710315,0,4358362.0,Khalil ach
4022545,0,2025554.0,Anator FC
6853056,0,7844621.0,king kap
4583864,0,3257408.0,Badguy FC
291048,0,3662022.0,Al-Za3eem
11924586,0,12261650.0,Masdorr
4024324,0,9387606.0,الحريفه
4628617,0,9226762.0,Simmons United
11473057,0,11594645.0,Loren-AIF
1222497,0,1965472.0,Absolut Devils
3319547,0,3231248.0,Gansters Allardyce
11287801,0,11103803.0,Cajah FC
8214358,0,677180.0,Kun fc
7204743,0,303291.0,ولیاران سیتی
11642604,0,11351192.0,maazih4
10379222,0,7539234.0,Moal aah Pait
9259176,0,6825715.0,Goal Diggers
10359207,0,10559076.0,ستي
3743037,0,5322557.0,Frank the Engine!
11040582,0,10859737.0,FC NOUREDDINE
6078087,0,5743681.0,barrys boys
4857991,0,9267271.0,kristianoronaldo
8239782,0,8912239.0,Fc idk
10617639,0,9235014.0,KT
775757,0,9990316.0,slot machine
10592396,0,5036876.0,SylŠeško Stallione
3827742,0,3507458.0,Wiff’s winners
11222333,0,8925383.0,Change Name
2053935,0,6752380.0,lil A
6662874,0,9435084.0,beyon the wall FC
4774584,0,7704847.0,PLAY ALL
8603836,0,4655380.0,Born not made
5786580,0,3561843.0,MCK
4612372,0,2637235.0,Wintheleap
787818,0,1280383.0,Wirtz Case Scenario
6495299,0,4655380.0,Big4
6765407,0,196500.0,Wirtz Team Ever
142599,0,3492757.0,Lusitano
1098832,0,6841334.0,Sarky United
725967,0,6221748.0,joeyyyy
9306889,0,5013838.0,Davids Fc
3350401,0,5593232.0,mostafaabdullah 7
4968957,0,5564082.0,Bruno Dos Tres
1975644,0,998546.0,wayne
6557337,0,10336559.0,Mightyred
10207308,0,9919488.0,Abu shanb
1707274,0,10035908.0,Alraw
6902767,0,9357972.0,ACES
1696933,0,6314633.0,ultras lemkachkhines
6710449,0,3989343.0,KDFC
4241170,0,5670815.0,UTP
6031710,0,2442329.0,Uptownabs
247529,0,7420304.0,Lil Uzi Wirtz
5632300,0,3368708.0,Team T.S.K
991969,0,5787502.0,The MasterClass
8839395,0,5834412.0,Ahaima
12002817,0,11994626.0,milholdtfc
10118396,0,9906227.0,Törnas Juveler FC
11044967,0,5916010.0,Manchester City
3779696,0,7938967.0,Fergie IX
4773479,0,6677080.0,Ouu Full FC
5557910,0,3231248.0,Zubi Dubi Doo
7273432,0,9946055.0,Kamaliza
5363798,0,2211733.0,Change Name
9162339,0,4757698.0,Mighty Bowens
9445507,0,6459217.0,SC Honey Bee
11087118,0,7630450.0,KFC
1632026,0,632980.0,PIE XI
8314629,0,1033498.0,Clevs AFC
12001394,0,11962628.0,real portsea
7201725,0,2499791.0,Vasco da Spurs
38140,0,1431756.0,Red Bull Whites
9045266,0,9846258.0,yona
8899047,0,1673852.0,Ulster Ultras
1951204,0,6390064.0,Hojlund the Door
3154303,0,5415057.0,Grey_Army
10148138,0,7246545.0,Archer
7477070,0,190191.0,Stado żubrów
2058298,0,5211960.0,Biggy
4057136,0,7615392.0,marquiños
5755682,0,2025554.0,Tichy Stryders
5020134,0,351634.0,البدارين FC
7030046,0,5327971.0,Zeid
10943668,0,10951962.0,Fiqyo
9166866,0,9280753.0,IRAQ TEAM
9459017,0,9446300.0,Clark66
915467,0,1109610.0,Temp
5886547,0,5552909.0,Kafair124
12336150,0,12285535.0,Chelsea
3981293,0,1457584.0,ola fc
6731846,0,5273643.0,Wheeler Dealers
2422216,0,9164571.0,Djokara United
11201433,0,11289957.0,Ballenbak fc
9764235,0,9173579.0,Zealot
10504981,0,5420546.0,NEEYO F.C
1171115,0,3014068.0,Salt and Kepa
8663805,0,8207040.0,kac united
12367676,0,12307068.0,KENAN RAGERS
697678,0,4202317.0,Lochiel FC
9965804,0,9518848.0,البل
9883402,0,9603828.0,QANDALA FC
11590782,0,11663891.0,s_karlett
2447006,0,9666831.0,الشبح �☠️
1668429,0,3887857.0,NagaFly007
12274127,0,12133422.0,Chukai FC
5974026,0,5307857.0,Machine Gun Skelly
688233,0,2071290.0,tesco mcneil deal
935984,0,35991.0,Calafiori Dreamin
2203908,0,7188918.0,Reijnders Ding
3508525,0,6474836.0,Josh Squad
1487738,0,6170619.0,Sillysmegdemon
11207461,0,0.0,Deleted
12352507,0,12227926.0,JINX XI
3977848,0,6870939.0,uppp
604768,0,4222686.0,Los Porros Hermanos
1806872,0,3538236.0,Eze Lover
12480795,0,12362027.0,p2p
1374647,0,327835.0,Ibn 3abdallah
6070443,0,6841334.0,lilskiy44
4723640,0,1017680.0,The Bodygaards
6685331,0,677180.0,invalid team name
3175744,0,8463782.0,Lost for Wirtz
11018204,0,10651384.0,No More Mr.Rice Guy
146744,0,9357972.0,sum beak la
4794578,0,1378298.0,Captain FC.
7409573,0,9614895.0,Team yema sports
2830440,0,4304885.0,Westpool FC
2656475,0,1445677.0,DZ_HICHEM
4886009,0,2538121.0,mcteba
11462063,0,10464904.0,Abyo
616586,0,8900299.0,Ricky T
11543303,0,10394660.0,chingasunited
9003242,0,696309.0,kabarity team
10256959,0,10871616.0,Abdallah
6647624,0,9993276.0,Mo
613027,0,5268234.0,Haalandaise Sauce
3806786,0,8070756.0,Saka Potatoes
3507483,0,8722331.0,Ballon Dorgu
11102604,0,11614114.0,MoteyOp
3910263,0,4606479.0,Ant Farley
5972437,0,10084004.0,Pointon's XI
11466564,0,9695301.0,noah
11853058,0,10938884.0,A 1000 street iii
5285700,0,4246004.0,Corndoggs
1828917,0,1185857.0,Bruwer's Sweet Boys
6468605,0,4077881.0,Goal Diggers FC
9601454,0,8610007.0,Hameedo
407065,0,3894621.0,No More Mr Rice Kai
9506016,0,5645175.0,Sombero fc
7489621,0,6649467.0,Joo
9813236,0,10531330.0,sheffield city
5078080,0,7877216.0,Liverpool Koryukivka
7384949,0,8755204.0,salah fc
4688473,0,1310802.0,How I Met Your Maja
7511185,0,9569726.0,doucettes domenatipn
5636166,0,7159292.0,RAMKAY FC
9408664,0,2596275.0,TUPA INTERNATIONAL
304125,0,329717.0,Premier Saints
836062,0,6439000.0,Dude! Wirtz my car!?
5237475,0,7874129.0,Fantastic
9211132,0,8898687.0,Pedro's Patriots
79318,0,8125851.0,KG MANJOI JUARA
10138132,0,9773158.0,Feras FC
11221864,0,10902072.0,levski in 10 years
5334053,0,6516779.0,Sultans of Ping FC
4316842,0,2404289.0,sTaNdArD
10586450,0,6319042.0,BRIGHT FUTURE FC
7767531,0,4309108.0,القطط الرائعه جدا
3851963,0,578268.0,Karamelleneeneene
202963,0,1266398.0,hurt mitoma
5050813,0,8224923.0,The bees knees
12265094,0,12101979.0,STRYDER
10654763,0,5447290.0,Simot.FC
686128,0,10386181.0,Kinder Mbuemo
8313181,0,9641936.0,CPR United
12245565,0,12081739.0,JOJO
6720975,0,708619.0,Dabezt
11014541,0,8442399.0,Steel Strikers
10760304,0,3331679.0,َ
9484612,0,8620505.0,juker
6491823,0,4928295.0,ys.en1l
9518378,0,10394660.0,The died
10622951,0,3601729.0,NhoDH FC
9173758,0,6068678.0,azeez
8360107,0,3148879.0,Baby Reijnders
485180,0,9431525.0,f1 fc
5664840,0,534821.0,Alm7nk
2545529,0,7471019.0,BETIK SKAKI CLUB
4910823,0,1476620.0,Voodoo Boys
9257406,0,6091831.0,Change Name
6225059,0,8051212.0,Scrambled Legs FC
11424197,0,10408241.0,united ferguson
11615772,0,10912185.0,Fangky Fc
6383457,0,351634.0,Wild Walks
8331418,0,10700307.0,krishfc
8348493,0,433171.0,Roman Gladiators
7585148,0,3081481.0,Dayo FC
6999759,0,5776953.0,Gangwon
5084308,0,2297906.0,houari adjali
9795156,0,8032384.0,Ardfinnan Fc
7441036,0,5327971.0,Salmoz
9678063,0,10929194.0,vortex vision
1112460,0,6109947.0,Optimus Prime1
3690970,0,6044328.0,Liverpool1990
1818591,0,4879948.0,Thumpers
2054634,0,336333.0,To the homas IF
11928394,0,11733473.0,Change Name
4293435,0,3062743.0,IWantToNdiaye
12048918,0,12401551.0,WAN FC
835621,0,2382026.0,AsTraLl
177761,0,1156590.0,under my cucurella
10179509,0,10844737.0,7amdy fc
10354003,0,9474884.0,estaban morocco
12142615,0,12105045.0,wanare
11146212,0,6480423.0,dylan
7744687,0,10797410.0,Manah-Mainoo
11544944,0,10513407.0,lil jim bob
11671213,0,11459639.0,fpeel
9178965,0,5720587.0,Brandy
5932589,0,6311429.0,Camembert FC
5731937,0,534821.0,YNWA
10534036,0,2873658.0,chelsea
2687192,0,763779.0,Swiss Guiu
10211369,0,10373395.0,HAMA
10130473,0,8404053.0,Vexcellence City
848876,0,9983776.0,YouHereforUniThen?
10112184,0,6843667.0,Rangers Fc
2883988,0,3101911.0,Rekaofela FC
10564840,0,9575218.0,Latii
10059525,0,9296453.0,Ianland
12047517,0,11827063.0,Boughari Abdelkader
10117166,0,12103975.0,Attasa
4045794,0,5887211.0,Never mind
9570530,0,2538121.0,sirgent25
954786,0,534821.0,ريال مدريد
7203635,0,5776953.0,Tos
12032642,0,11754552.0,6. ♛ عــبّــود ♛
11635412,0,11161544.0,polisi Tanzania Fc
7166504,0,5681635.0,king emyu is back
8033573,0,9307800.0,G team FPL
11879298,0,12079646.0,AHMED
2747786,0,3924874.0,The Kloppfather
8053882,0,3320343.0,sayparnparn
11976507,0,11503851.0,LESLEyfc
7043772,0,11670956.0,FC HILAAC
5682160,0,6071087.0,steve fc
11770885,0,11751474.0,Chelsea
6614371,0,9530425.0,LTFC_ARMY8
11656097,0,8326374.0,FANTASMAS FC
7293750,0,10032475.0,Shiver me Timbers
8725037,0,245926.0,تاني ي زكي
4517092,0,3284698.0,BallsOfSteele
9883848,0,5227291.0,ANZON
10860715,0,10859737.0,jebeeb
547147,0,3186794.0,Hells paradise
7653094,0,2559406.0,Engene fjollsballs
4757227,0,8396157.0,vecchio lupo¹
272960,0,4132228.0,Sit on Delap
10838588,0,9714987.0,VINCLAND FC
6299911,0,7978860.0,brave new wirtz
7472704,0,1707069.0,Omari
10018200,0,10060761.0,gunarshu
8811481,0,6301590.0,JPPPP
4614930,0,5939929.0,Calma
10240193,0,7691822.0,Tel me smtg Richy
5618258,0,8223166.0,Curtis Mcmullan
10585427,0,9679845.0,linkol7way
9047348,0,6027180.0,Mostafaa27
1865314,0,11044771.0,MRG FC
3752906,0,4683555.0,Moore than champions
6694154,0,4593027.0,Hunnit
2201852,0,9662520.0,Olympus
12012893,0,11729131.0,Villain
12421394,0,12398387.0,Abdallah
6594927,0,1896325.0,Amore
10755313,0,7732508.0,Bilal
8180198,0,11014086.0,Mr tuna
12224159,0,12023229.0,Back2thefuture
11597584,0,10756271.0,Blue Lock FC
3933023,0,293221.0,NK Fc
3361530,0,5482514.0,elth2aan
4175526,0,6600143.0,WirtzTStoryAdmTraore
3395787,0,4992781.0,Roukhou
36219,0,6898926.0,Fpl my nemesis
7124093,0,6132540.0,Abra Dubravka
9626765,0,1285935.0,hassan flah
8254734,0,6881068.0,The Kop Myrmidons
1711383,0,1896325.0,مصطفى المصلي
5498697,0,1973032.0,Who ate all depays
3490281,0,4850526.0,Tekkyballer 2 Win
11620679,0,8555225.0,5afaga
3113045,0,2238064.0,Oussama Club
2255876,0,4070979.0,Zain's XI
3955376,0,1368742.0,oday amara
7947212,0,8615307.0,Cristiano Ronaldo
128114,0,1846099.0,Dakalti
11974453,0,11794632.0,William
5080427,0,277421.0,Stevie G FC
461627,0,6061006.0,Unta F.C
7633151,0,7321877.0,Solid Stars
1300191,0,2897745.0,Kickit fc
12323023,0,12264912.0,Alex
8869286,0,5636948.0,Åt Skogen FC
5580385,0,1524414.0,Trust the process
3996691,0,4538204.0,Recession Royals
9126085,0,6311429.0,ash all stars
2261707,0,2218008.0,Farke and Furious
4798803,0,4674821.0,Dunder gelato
4192353,0,7562880.0,Coyg
9530483,0,10786803.0,fahd
