player_id,gw,name,position,team,cost,points,eP,prob_showup,minutes,unavailable
35,1,Andrew Moran,MID,Brighton,50.0,0,1.6,0.0031115849436241147,0,0
36,1,Andrew Omobamidele,DEF,Nott'm Forest,45.0,0,1.9,0.003309638670486038,0,0
37,1,Andrew Robertson,DEF,Liverpool,60.0,6,4.2,0.9917999806371486,78,0
38,1,Andrey Nascimento dos Santos,MID,Chelsea,45.0,0,0.0,0.002728938751531586,0,0
39,1,André Onana,GK,Man Utd,50.0,6,3.1,0.9966518788037133,90,0
40,1,André Trindade da Costa Neto,MID,Wolves,50.0,0,0.0,0.0,0,1
41,1,Andy Irving,MID,West Ham,50.0,0,1.6,0.0040420799416071495,0,0
42,1,Anthony Elanga,MID,Nott'm Forest,55.0,1,2.0,0.64457525015985,53,0
43,1,Anthony Gordon,MID,Newcastle,75.0,3,3.6,0.9709416376001637,69,0
44,1,Antoine Semenyo,MID,Bournemouth,55.0,8,2.0,0.9963170135260443,90,0
45,1,Antonee Robinson,DEF,Fulham,45.0,2,1.9,0.9973149497854078,90,0
46,1,Antony Matheus dos Santos,MID,Man Utd,60.0,0,2.2,0.003636537307984087,0,0
47,1,Archie Gray,MID,Spurs,50.0,1,2.1,0.01495308341815115,12,0
48,1,Arijanet Muric,GK,Ipswich,45.0,0,1.2,0.004694194977586906,0,0
49,1,Armando Broja,FWD,Chelsea,55.0,0,0.7,0.00322943977878683,0,0
50,1,Armel Bella-Kotchap,DEF,Southampton,40.0,0,0.0,0.005079216082299744,0,0
51,1,Ashley Phillips,DEF,Spurs,40.0,0,1.5,0.003085105603086523,0,0
52,1,Ashley Young,DEF,Everton,45.0,-2,1.9,0.9252490248782984,65,0
53,1,Asmir Begovic,GK,Everton,40.0,0,0.0,0.0,0,1
54,1,Axel Disasi,DEF,Chelsea,45.0,0,0.9,0.003094101376075724,0,0
55,1,Axel Tuanzebe,DEF,Ipswich,40.0,1,0.0,0.9682213734866852,73,0
56,1,Bart Verbruggen,GK,Brighton,45.0,0,0.6,0.004352352118131275,0,0
57,1,Bastien Meupiyou,DEF,Wolves,40.0,0,0.0,0.0,0,1
58,1,Ben Brereton Díaz,MID,Southampton,55.0,1,1.0,0.9356881404994972,70,0
59,1,Ben Chilwell,DEF,Chelsea,50.0,0,1.4,0.002559941389428967,0,0
60,1,Ben Davies,DEF,Spurs,45.0,0,2.4,0.003513203330670112,0,0
61,1,Ben Doak,MID,Liverpool,45.0,0,2.0,0.00345382740934224,0,0
62,1,Ben Johnson,DEF,Ipswich,40.0,0,0.0,0.15110640033872477,33,0
63,1,Ben Mee,DEF,Brentford,45.0,1,1.9,0.003037030430832574,1,0
64,1,Ben Nelson,DEF,Leicester,40.0,0,0.5,0.0026460953073628654,0,0
65,1,Benicio Baker-Boaitey,MID,Brighton,45.0,0,0.0,0.005743091110278639,0,0
66,1,Benjamin White,DEF,Arsenal,65.0,6,4.6,0.9952562937755223,90,0
67,1,Benoît Badiashile,DEF,Chelsea,45.0,0,0.9,0.00290620100887499,0,0
68,1,Bernardo Veiga de Carvalho e Silva,MID,Man City,65.0,6,3.3,0.9957768570450591,90,0
69,1,Bernd Leno,GK,Fulham,50.0,3,3.1,0.9955876226427872,90,0
70,1,Bilal El Khannouss,MID,Leicester,50.0,0,0.0,0.0,0,1
71,1,Billy Gilmour,MID,Brighton,50.0,1,1.6,0.00867328169924552,8,0
72,1,Bobby Clark,MID,Liverpool,45.0,0,2.0,0.004799441285846785,0,0
73,1,Bobby De Cordova-Reid,MID,Leicester,55.0,2,1.5,0.9948604247918373,85,0
74,1,Boubacar Kamara,MID,Aston Villa,50.0,0,0.0,0.0036406955960302744,0,0
75,1,Boubacar Traoré,MID,Wolves,50.0,0,0.6,0.0028334863438975997,0,0
76,1,Boubakary Soumaré,MID,Leicester,45.0,1,0.5,0.013292264155067107,11,0
77,1,Brajan Gruda,MID,Brighton,55.0,0,2.0,0.002755886713605543,0,0
78,1,Brandon Austin,GK,Spurs,40.0,0,1.5,0.00351511439242585,0,0
79,1,Brennan Johnson,MID,Spurs,65.0,2,2.8,0.9890130181096292,77,0
80,1,Bruno Borges Fernandes,MID,Man Utd,85.0,3,2.9,0.9965891501872515,90,0
81,1,Bruno Guimarães Rodriguez Moura,MID,Newcastle,65.0,3,3.3,0.9963032738603396,90,0
82,1,Bryan Gil Salvatierra,MID,Spurs,50.0,0,0.0,0.005050297554349833,0,0
83,1,Bryan Mbeumo,MID,Brentford,70.0,9,2.5,0.9969122824100676,89,0
84,1,Bukayo Saka,MID,Arsenal,100.0,12,4.3,0.9922758841845707,79,0
85,1,Caleb Okoli,DEF,Leicester,40.0,0,0.5,0.0031814093941177897,0,0
86,1,Caleb Wiley,DEF,Chelsea,40.0,0,0.0,0.0032268558252374646,0,0
87,1,Callum Hudson-Odoi,MID,Nott'm Forest,55.0,3,2.0,0.9483734996270533,71,0
88,1,Callum Wilson,FWD,Newcastle,70.0,0,0.0,0.004072131116844019,0,0
89,1,Calvin Bassey,DEF,Fulham,45.0,1,1.9,0.994364923668669,90,0
90,1,Cameron Archer,FWD,Southampton,50.0,1,0.4,0.04141057431211756,19,0
91,1,Cameron Burgess,DEF,Ipswich,40.0,0,0.0,0.004139458922288721,0,0
92,1,Cameron Humphreys,MID,Ipswich,45.0,0,0.0,0.0027287633353157265,0,0
93,1,Cameron Peupion,MID,Brighton,45.0,0,1.0,0.003914322244633713,0,0
94,1,Caoimhin Kelleher,GK,Liverpool,45.0,0,3.2,0.003478717064395507,0,0
95,1,Carl Rushworth,GK,Brighton,40.0,0,1.0,0.0035384102715441076,0,0
96,1,Carlos Alcaraz Durán,MID,Southampton,50.0,1,0.6,0.01646745390861359,9,0
97,1,Carlos Baleba,MID,Brighton,50.0,0,1.6,0.002591873492870138,0,0
98,1,Carlos Henrique Casimiro,MID,Man Utd,50.0,3,1.6,0.9974241113039817,90,0
99,1,Carlos Miguel dos Santos Pereira,GK,Nott'm Forest,45.0,0,2.2,0.0028465169750527364,0,0
100,1,Carlos Vinícius Alves Morais,FWD,Fulham,50.0,0,1.4,0.004040673973550584,0,0
101,1,Carney Chukwuemeka,MID,Chelsea,50.0,0,0.6,0.002778959173839343,0,0
102,1,Cesare Casadei,MID,Chelsea,45.0,0,0.0,0.002996784828657894,0,0
103,1,Chadi Riad Dnanou,DEF,Crystal Palace,45.0,0,1.9,0.003125067071476035,0,0
104,1,Charlie Taylor,DEF,Southampton,40.0,0,0.0,0.0027800737293624212,0,0
105,1,Cheick Doucouré,MID,Crystal Palace,50.0,1,1.6,0.0038296774614094997,6,0
106,1,Chiedozie Ogbene,MID,Ipswich,50.0,0,0.0,0.0,0,1
107,1,Chris Mepham,DEF,Bournemouth,45.0,0,1.9,0.0025815708338083184,0,0
108,1,Chris Richards,DEF,Crystal Palace,45.0,0,1.9,0.9871509308426383,83,0
109,1,Chris Wood,FWD,Nott'm Forest,60.0,9,2.0,0.9596443180624847,71,0
110,1,Christian Eriksen,MID,Man Utd,55.0,0,2.0,0.0026917748770426443,0,0
111,1,Christian Nørgaard,MID,Brentford,50.0,2,1.6,0.996328126319452,90,0
112,1,Christian Walton,GK,Ipswich,45.0,2,1.2,0.9975038193770143,90,0
113,1,Christopher Nkunku,MID,Chelsea,65.0,1,1.3,0.8125419626407606,57,0
114,1,Cieran Slicker,GK,Ipswich,40.0,0,0.0,0.00358120811241832,0,0
115,1,Cody Gakpo,FWD,Liverpool,75.0,0,3.4,0.013806978666350497,11,0
116,1,Cole Palmer,MID,Chelsea,105.0,2,2.4,0.9960013455373965,90,0
117,1,Conor Bradley,DEF,Liverpool,50.0,1,3.4,0.015475910978486992,13,0
118,1,Conor Chaplin,MID,Ipswich,55.0,2,1.0,0.9156407037605234,64,0
119,1,Conor Coady,DEF,Leicester,40.0,0,0.0,0.005056925194495338,0,0
120,1,Conor Gallagher,MID,Chelsea,60.0,0,1.2,0.0026793773129717728,0,0
121,1,Conor Townsend,DEF,Ipswich,40.0,0,0.0,0.0024750949044385954,0,0
122,1,Corrie Ndaba,DEF,Ipswich,40.0,0,0.0,0.004622190612613085,0,0
123,1,Craig Dawson,DEF,Wolves,45.0,1,0.9,0.0035889559634612904,6,0
124,1,Cristian Romero,DEF,Spurs,50.0,2,2.9,0.9974871409621516,90,0
125,1,Crysencio Summerville,MID,West Ham,60.0,1,2.2,0.023353578817565283,17,0
126,1,Curtis Jones,MID,Liverpool,55.0,0,3.0,0.0025351122920094413,0,0
127,1,Daichi Kamada,MID,Crystal Palace,55.0,1,2.0,0.9486546328817778,69,0
128,1,Dan Burn,DEF,Newcastle,45.0,5,2.9,0.9969527765590562,90,0
129,1,Dane Scarlett,FWD,Spurs,45.0,0,0.0,0.004661224870015423,0,0
130,1,Dango Ouattara,MID,Bournemouth,50.0,2,1.6,0.9490110942934242,68,0
131,1,Daniel Bentley,GK,Wolves,40.0,0,0.0,0.002983941893519626,0,0
132,1,Daniel Castelo Podence,MID,Wolves,55.0,1,1.0,0.022521560436585673,15,0
133,1,Daniel Iversen,GK,Leicester,40.0,0,0.5,0.003555034035445074,0,0
134,1,Daniel Jebbison,FWD,Bournemouth,45.0,1,1.0,0.06989118491713041,21,0
135,1,Daniel Muñoz,DEF,Crystal Palace,50.0,4,2.4,0.9973908994301516,90,0
136,1,Danilo dos Santos de Oliveira,MID,Nott'm Forest,50.0,1,1.6,0.012455439632750918,14,0
137,1,Danny Ings,FWD,West Ham,50.0,1,1.4,0.0024964933248066753,5,0
138,1,Danny Ward,GK,Leicester,40.0,0,0.5,0.003475616909279751,0,0
139,1,Danny Welbeck,FWD,Brighton,55.0,12,1.7,0.9973491123682917,90,0
140,1,Dara O'Shea,DEF,Ipswich,40.0,0,0.0,0.0,0,1
141,1,Darwin Núñez Ribeiro,FWD,Liverpool,75.0,0,3.4,0.00393508772423774,0,0
142,1,David Brooks,MID,Bournemouth,50.0,0,0.0,0.002601706671446445,0,0
143,1,David Datro Fofana,FWD,Chelsea,55.0,0,0.7,0.00252089148504187,0,0
144,1,David Ozoh,MID,Crystal Palace,45.0,0,0.0,0.0028007028191905817,0,0
145,1,David Raya Martin,GK,Arsenal,55.0,8,5.0,0.9966620769444297,90,0
146,1,Dean Henderson,GK,Crystal Palace,45.0,2,2.2,0.9975045608774932,90,0
147,1,Dean Huijsen,DEF,Bournemouth,45.0,2,1.9,0.9968724960519162,90,0
148,1,Declan Rice,MID,Arsenal,65.0,3,3.3,0.992260929439522,84,0
149,1,Deivid Washington de Souza Eugênio,FWD,Chelsea,50.0,0,0.4,0.004186573132344281,0,0
150,1,Dejan Kulusevski,MID,Spurs,65.0,1,2.8,0.011501164638389053,11,0
151,1,Deniz Undav,FWD,Brighton,55.0,0,0.0,0.004519582295445323,0,0
152,1,Destiny Udogie,DEF,Spurs,50.0,2,2.9,0.9964232135056117,90,0
153,1,Diego Carlos Santos Silva,DEF,Aston Villa,45.0,0,1.9,0.002967213130529497,0,0
154,1,Diogo Dalot Teixeira,DEF,Man Utd,50.0,7,2.4,0.9962117424996692,90,0
155,1,Diogo Teixeira da Silva,MID,Liverpool,75.0,8,3.6,0.9850530610643513,78,0
156,1,Djed Spence,DEF,Spurs,45.0,1,2.4,0.0027200718566356306,1,0
157,1,Dominic Calvert-Lewin,FWD,Everton,60.0,2,2.0,0.9758168650812403,75,0
158,1,Dominic Solanke-Mitchell,FWD,Spurs,75.0,2,2.9,0.9973538081369778,90,0
159,1,Dominik Szoboszlai,MID,Liverpool,65.0,7,3.3,0.9959234110228325,90,0
160,1,Dwight McNeil,MID,Everton,55.0,2,2.0,0.9958387977039679,90,0
161,1,Eberechi Eze,MID,Crystal Palace,70.0,2,2.5,0.9971301396408342,90,0
162,1,Eddie Nketiah,FWD,Arsenal,60.0,0,3.0,0.002967508857238054,0,0
163,1,Ederson Santana de Moraes,GK,Man City,55.0,8,5.0,0.9973945132592713,90,0
164,1,Edson Álvarez Velázquez,MID,West Ham,50.0,0,0.4,0.004412272023243581,0,0
165,1,Elkan Baggott,DEF,Ipswich,40.0,0,0.0,0.002789104851807628,0,0
166,1,Elliot Anderson,MID,Nott'm Forest,50.0,1,1.6,0.04559837152667096,18,0
167,1,Emerson Leite de Souza Junior,DEF,Spurs,45.0,0,0.0,0.004044416788963494,0,0
168,1,Emerson Palmieri dos Santos,DEF,West Ham,45.0,1,1.9,0.9964848687224604,90,0
169,1,Emil Krafth,DEF,Newcastle,45.0,6,2.9,0.8774875789394726,60,0
170,1,Emile Smith Rowe,MID,Fulham,55.0,3,2.0,0.8619482535654848,63,0
171,1,Emiliano Buendía Stati,MID,Aston Villa,55.0,0,2.0,0.0031692724317034897,0,0
172,1,Emiliano Martínez Romero,GK,Aston Villa,50.0,3,3.1,0.9964895195986976,90,0
173,1,Emmanuel Dennis,FWD,Nott'm Forest,50.0,0,1.4,0.003389858081864472,0,0
174,1,Endo Wataru,MID,Liverpool,50.0,0,2.6,0.0026605037319699706,0,0
175,1,Enes Ünal,FWD,Bournemouth,55.0,0,0.0,0.0032889406805294116,0,0
176,1,Enso González,MID,Wolves,45.0,0,0.0,0.0035875375662660913,0,0
177,1,Enzo Barrenechea,MID,Aston Villa,50.0,0,1.6,0.004171200605599804,0,0
178,1,Enzo Fernández,MID,Chelsea,50.0,2,0.6,0.9972693590290672,90,0
179,1,Eric da Silva Moreira,MID,Nott'm Forest,45.0,0,1.0,0.0028744299207771567,0,0
180,1,Erling Haaland,FWD,Man City,150.0,7,5.0,0.9972863135532747,90,0
181,1,Ethan Brierley,MID,Brentford,45.0,0,1.0,0.004232261615518066,0,0
182,1,Ethan Nwaneri,MID,Arsenal,45.0,0,2.0,0.002685780505410098,0,0
183,1,Ethan Pinnock,DEF,Brentford,45.0,0,1.9,0.9955315275441314,90,0
184,1,Ethan Wheatley,FWD,Man Utd,45.0,0,0.0,0.0,0,1
185,1,Evan Ferguson,FWD,Brighton,55.0,0,0.9,0.006046340905702335,0,0
186,1,Ezri Konsa Ngoyo,DEF,Aston Villa,45.0,2,1.9,0.9973660289848979,90,0
187,1,Fabian Schär,DEF,Newcastle,55.0,-2,2.8,0.08390878920836627,27,0
188,1,Facundo Buonanotte,MID,Leicester,50.0,2,1.1,0.9883266282248312,78,0
189,1,Facundo Pellistri Rebollo,MID,Man Utd,50.0,0,1.6,0.003836579415611605,0,0
190,1,Ferdi Kadioglu,DEF,Brighton,45.0,0,0.0,0.0,0,1
191,1,Filip Jørgensen,GK,Chelsea,45.0,0,1.2,0.0033284997299694056,0,0
192,1,Filip Marschall,GK,Aston Villa,40.0,0,0.0,0.006407345842004144,0,0
193,1,Flynn Downes,MID,Southampton,50.0,2,0.6,0.9972120788112044,90,0
194,1,Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,60.0,0,0.0,0.0,0,1
195,1,Francisco Jorge Tomás Oliveira,MID,Wolves,45.0,1,0.0,0.007964719408812748,6,0
196,1,Frank Onyeka,MID,Brentford,50.0,1,1.6,0.004436796038865014,6,0
197,1,Fraser Forster,GK,Spurs,45.0,0,2.7,0.0037160605308686457,0,0
198,1,Freddie Ladapo,FWD,Ipswich,45.0,0,0.0,0.006444402546179425,0,0
199,1,Fábio Ferreira Vieira,MID,Arsenal,55.0,0,2.3,0.003308219251828925,0,0
200,1,Fábio Freitas Gouveia Carvalho,MID,Brentford,50.0,1,1.6,0.005378517431607549,6,0
201,1,Fábio Silva,FWD,Wolves,50.0,0,0.4,0.0063027307404260255,0,0
202,1,Gabriel Fernando de Jesus,FWD,Arsenal,70.0,0,3.2,0.0029775514893648726,5,0
203,1,Gabriel Martinelli Silva,MID,Arsenal,70.0,3,3.5,0.9956081695365468,90,0
204,1,Gabriel dos Santos Magalhães,DEF,Arsenal,60.0,6,4.2,0.9962556494920881,90,0
205,1,Garang Kuol,MID,Newcastle,45.0,0,2.0,0.003616521748942585,0,0
206,1,Gavin Bazunu,GK,Southampton,45.0,0,1.2,0.004467746391676045,0,0
207,1,George Earthy,MID,West Ham,45.0,0,0.0,0.0034946233850798297,0,0
208,1,George Edmundson,DEF,Ipswich,40.0,0,0.0,0.00260880218482601,0,0
209,1,George Hirst,FWD,Ipswich,55.0,0,0.0,0.004098440314240864,0,0
210,1,Georginio Rutter,MID,Brighton,55.0,0,0.0,0.0,0,1
211,1,Giovani Lo Celso,MID,Spurs,50.0,0,2.1,0.0025678891476411192,0,0
212,1,Gonçalo Manuel Ganchinho Guedes,MID,Wolves,55.0,0,1.0,0.005214769598556216,0,0
213,1,Guglielmo Vicario,GK,Spurs,50.0,2,3.6,0.994603309943784,90,0
214,1,Guido Rodríguez,MID,West Ham,50.0,2,1.6,0.9946568859189582,84,0
215,1,Gustavo Nunes Fernandes Gomes,MID,Brentford,50.0,0,0.0,0.0,0,1
216,1,Hamed Traorè,MID,Bournemouth,45.0,0,1.0,0.0024980154592316004,0,0
217,1,Hamza Choudhury,MID,Leicester,45.0,0,0.5,0.0038160100869992354,0,0
218,1,Hannibal Mejbri,MID,Man Utd,45.0,0,1.0,0.0036252649335563156,0,0
219,1,Harrison Armstrong,MID,Everton,45.0,0,1.0,0.002707170011293429,0,0
220,1,Harrison Reed,MID,Fulham,50.0,1,1.6,0.004055728136676462,1,0
221,1,Harry Clarke,DEF,Ipswich,40.0,0,0.0,0.0025318719095018863,0,0
222,1,Harry Maguire,DEF,Man Utd,50.0,5,2.4,0.9917981817784932,80,0
223,1,Harry Souttar,DEF,Leicester,40.0,0,0.0,0.0034801076971265306,0,0
224,1,Harry Toffolo,DEF,Nott'm Forest,45.0,1,1.9,0.16456097846175394,36,0
225,1,Harry Wilson,MID,Fulham,55.0,1,2.0,0.010470488855414746,12,0
226,1,Harry Winks,MID,Leicester,45.0,2,0.5,0.9968312421048318,90,0
227,1,Harvey Barnes,MID,Newcastle,65.0,1,3.3,0.02486660088691388,20,0
228,1,Harvey Elliott,MID,Liverpool,55.0,0,3.0,0.003241749121086434,0,0
229,1,Hugo Bueno López,DEF,Wolves,45.0,0,0.0,0.004250315992295142,0,0
230,1,Hwang Hee-chan,MID,Wolves,65.0,2,1.3,0.9957281713973564,90,0
231,1,Hwang Ui-jo,FWD,Nott'm Forest,45.0,0,1.0,0.002693758252680101,0,0
232,1,Hákon Valdimarsson,GK,Brentford,40.0,0,1.0,0.0035904577388557713,0,0
233,1,Ian Maatsen,DEF,Aston Villa,50.0,1,2.4,0.03870075002080535,16,0
234,1,Ibrahim Osman,MID,Brighton,50.0,0,0.0,0.0025335587018618945,0,0
235,1,Ibrahim Sangaré,MID,Nott'm Forest,45.0,2,1.0,0.9975147741377305,90,0
236,1,Ibrahima Konaté,DEF,Liverpool,50.0,1,3.4,0.6093915226771629,45,0
237,1,Idrissa Gueye,MID,Everton,50.0,2,1.6,0.9958734308309807,90,0
238,1,Igor Julio dos Santos de Paulo,DEF,Brighton,45.0,0,1.9,0.005266764534937859,0,0
239,1,Igor Thiago Nascimento Rodrigues,FWD,Brentford,60.0,0,0.0,0.0038229411556608747,0,0
240,1,Iliman Ndiaye,FWD,Everton,55.0,1,1.7,0.06575446980529004,27,0
241,1,Ilkay Gündogan,MID,Man City,65.0,0,0.0,0.0,0,1
242,1,Illia Zabarnyi,DEF,Bournemouth,45.0,2,1.9,0.9972719243884969,90,0
243,1,Isaac Hayden,MID,Newcastle,45.0,0,2.0,0.0032343422480315834,0,0
244,1,Ismaïla Sarr,MID,Crystal Palace,60.0,1,2.2,0.002809896483306991,6,0
245,1,Issa Diop,DEF,Fulham,45.0,2,1.9,0.9942858878752718,90,0
246,1,Issa Kaboré,DEF,Man City,45.0,0,0.0,0.0,0,1
247,1,Ivan Toney,FWD,Brentford,75.0,0,2.4,0.0036653027595103783,0,0
248,1,Jack Clarke,MID,Ipswich,55.0,0,0.0,0.0,0,1
249,1,Jack Grealish,MID,Man City,65.0,0,2.5,0.002531084262493674,0,0
250,1,Jack Harrison,MID,Everton,55.0,2,2.0,0.996688193193745,84,0
251,1,Jack Hinshelwood,MID,Brighton,50.0,3,1.6,0.9969775501834793,90,0
252,1,Jack Stephens,DEF,Southampton,40.0,1,0.0,0.9953494401748944,90,0
253,1,Jack Taylor,MID,Ipswich,50.0,1,0.6,0.06776688507178821,25,0
254,1,Jacob Greaves,DEF,Ipswich,40.0,1,0.0,0.9973829428602231,90,0
255,1,Jacob Murphy,MID,Newcastle,55.0,1,3.0,0.11625699072724234,29,0
256,1,Jacob Ramsey,MID,Aston Villa,55.0,4,2.0,0.13101130545033204,28,0
257,1,Jaden Philogene,MID,Aston Villa,55.0,0,2.0,0.015587733731343098,16,0
258,1,Jadon Sancho,MID,Man Utd,65.0,0,2.3,0.004518484321255017,0,0
259,1,Jaidon Anthony,MID,Bournemouth,45.0,0,1.0,0.0037523675797157584,0,0
260,1,Jake O'Brien,DEF,Everton,50.0,0,2.4,0.0029988666219629046,0,0
261,1,Jakub Kiwior,DEF,Arsenal,50.0,0,3.4,0.0036163185371069126,0,0
262,1,Jakub Moder,MID,Brighton,45.0,0,1.0,0.005524340159802891,0,0
263,1,Jakub Stolarczyk,GK,Leicester,40.0,0,0.0,0.0032678644599654426,0,0
264,1,Jamaal Lascelles,DEF,Newcastle,45.0,0,0.0,0.004476915645269352,0,0
265,1,Jamal Lewis,DEF,Newcastle,40.0,0,2.0,0.004642141527044437,0,0
266,1,James Bree,DEF,Southampton,40.0,0,0.0,0.002913912090249811,0,0
267,1,James Garner,MID,Everton,50.0,0,0.0,0.004719744571213654,0,0
268,1,James Hill,DEF,Bournemouth,40.0,0,1.0,0.0038007232219719944,0,0
269,1,James Justin,DEF,Leicester,45.0,2,1.4,0.9968499485803674,90,0
270,1,James Maddison,MID,Spurs,75.0,5,3.1,0.985811316738268,78,0
271,1,James McAtee,MID,Man City,50.0,0,2.6,0.0053251783462106295,0,0
272,1,James McConnell,MID,Liverpool,45.0,0,2.0,0.004283590924542868,0,0
273,1,James Milner,MID,Brighton,50.0,2,1.6,0.996177060574762,81,0
274,1,James Tarkowski,DEF,Everton,50.0,0,2.4,0.9963826017248945,90,0
275,1,James Ward-Prowse,MID,West Ham,65.0,1,2.3,0.018962653057383223,16,0
276,1,Jamie Vardy,FWD,Leicester,55.0,8,0.3,0.9899087719832436,78,0
277,1,Jan Bednarek,DEF,Southampton,40.0,2,0.0,0.9838869285326816,80,0
278,1,Jan Paul van Hecke,DEF,Brighton,45.0,6,1.9,0.995874824899508,90,0
279,1,Jannik Vestergaard,DEF,Leicester,40.0,2,0.5,0.9938879028901102,90,0
280,1,Jarell Quansah,DEF,Liverpool,45.0,1,2.9,0.4537296443314281,45,0
281,1,Jarrad Branthwaite,DEF,Everton,50.0,0,0.0,0.002582602390741316,0,0
282,1,Jarrod Bowen,MID,West Ham,75.0,2,2.6,0.9565794269759966,72,0
283,1,Jason Steele,GK,Brighton,45.0,7,2.2,0.9958565649565924,90,0
284,1,Jay Stansfield,FWD,Fulham,50.0,1,1.4,0.0026279285469303737,1,0
285,1,Jean-Clair Todibo,DEF,West Ham,45.0,1,1.9,0.007343852269141552,5,0
286,1,Jean-Philippe Mateta,FWD,Crystal Palace,75.0,1,2.4,0.5380878948211882,45,0
287,1,Jean-Ricner Bellegarde,MID,Wolves,50.0,1,0.6,0.8202790304260849,56,0
288,1,Jefferson Lerma Solís,MID,Crystal Palace,50.0,1,1.6,0.028970380504546537,16,0
289,1,Jeffrey Schlupp,MID,Crystal Palace,50.0,0,1.6,0.00412734914300939,0,0
290,1,Jens Cajuste,MID,Ipswich,45.0,0,0.0,0.0,0,1
291,1,Jenson Metcalfe,MID,Everton,45.0,0,1.0,0.004671344366460252,0,0
292,1,Jeremy Sarmiento Morante,MID,Brighton,50.0,1,1.6,0.00579781622037642,8,0
293,1,Jesper Lindstrøm,MID,Everton,55.0,0,2.0,0.00284787835232116,0,0
294,1,Jesurun Rak-Sakyi,MID,Crystal Palace,45.0,0,1.0,0.004258075534193965,0,0
295,1,Jhon Durán,FWD,Aston Villa,60.0,6,2.0,0.1259574990939323,28,0
296,1,Joachim Andersen,DEF,Crystal Palace,45.0,0,1.9,0.9974016529965649,90,0
297,1,Joe Aribo,MID,Southampton,50.0,2,0.6,0.9598134046524041,69,0
298,1,Joe Gauci,GK,Aston Villa,40.0,0,1.0,0.0029691517019364497,0,0
299,1,Joe Gomez,DEF,Liverpool,50.0,0,3.4,0.0025759743036339777,0,0
300,1,Joe Hodge,MID,Wolves,45.0,0,0.0,0.003696168150193281,0,0
301,1,Joe Lumley,GK,Southampton,40.0,0,0.0,0.0035977586675330284,0,0
302,1,Joe White,MID,Newcastle,45.0,0,2.0,0.002606041920344816,0,0
